tanggal,lat,lon,suhumax,suhumin,precipitation,wind,kelembaban,solar
1979-01-01,106.25,-7.33738,27.851,26.229,0.714112,3.82659,0.701534,25.5702
1979-01-02,106.25,-7.33738,27.4,25.705,0,4.28042,0.731754,28.5197
1979-01-03,106.25,-7.33738,27.03,26.233,2.8882,2.91986,0.728066,28.2127
1979-01-04,106.25,-7.33738,27.966,25.958,0.0102997,2.65646,0.698566,28.573
1979-01-05,106.25,-7.33738,27.601,25.905,0.497818,3.91536,0.752327,28.1679
1979-01-06,106.25,-7.33738,27.77,26.605,0,4.97924,0.765051,28.357
1979-01-07,106.25,-7.33738,27.251,25.96,9.89456,4.7699,0.790847,25.9008
1979-01-08,106.25,-7.33738,27.123,25.499,1.01795,4.1896,0.792906,27.6198
1979-01-09,106.25,-7.33738,27.835,26.429,1.29776,4.00649,0.759833,28.2161
1979-01-10,106.25,-7.33738,27.34,26.414,4.54559,4.38108,0.773805,28.0005
1979-01-11,106.25,-7.33738,27.057,25.874,2.43416,4.52215,0.782856,28.1539
1979-01-12,106.25,-7.33738,27.892,26.199,16.3576,2.7201,0.76018,27.5013
1979-01-13,106.25,-7.33738,27.91,25.543,1.07546,2.366,0.756865,26.2643
1979-01-14,106.25,-7.33738,27.423,25.492,0.365639,2.52391,0.758657,28.1522
1979-01-15,106.25,-7.33738,27.151,26.048,26.7088,5.0932,0.794803,26.4895
1979-01-16,106.25,-7.33738,27.999,25.927,15.2066,3.98575,0.773615,27.7928
1979-01-17,106.25,-7.33738,28.727,25.987,12.4386,4.83017,0.760333,28.2368
1979-01-18,106.25,-7.33738,27.879,25.846,12.8694,4.14622,0.789939,28.0271
1979-01-19,106.25,-7.33738,27.559,25.982,17.6468,4.36852,0.789106,27.7537
1979-01-20,106.25,-7.33738,28.326,25.482,0,4.51087,0.762377,27.1037
1979-01-21,106.25,-7.33738,27.509,26.545,4.73785,3.67827,0.775,28.177
1979-01-22,106.25,-7.33738,28.639,25.796,0,1.95708,0.767888,28.0847
1979-01-23,106.25,-7.33738,28.613,26.623,0,1.85808,0.732607,27.5048
1979-01-24,106.25,-7.33738,28.734,26.568,0.113297,2.17553,0.723833,28.3091
1979-01-25,106.25,-7.33738,28.512,25.987,6.60896,2.47916,0.754659,28.187
1979-01-26,106.25,-7.33738,28.533,25.797,0,2.05482,0.737826,28.6131
1979-01-27,106.25,-7.33738,28.932,25.337,0,2.77653,0.71145,29.6997
1979-01-28,106.25,-7.33738,29.328,26.073,0,3.28326,0.675615,29.8378
1979-01-29,106.25,-7.33738,28.124,25.884,0.0394821,2.80319,0.708238,16.1061
1979-01-30,106.25,-7.33738,28.869,26.594,0.0995638,2.77426,0.741255,27.2816
1979-01-31,106.25,-7.33738,29.041,26.557,0,2.85886,0.758489,28.7119
1979-02-01,106.25,-7.33738,28.794,26.689,0,2.99286,0.769973,28.6192
1979-02-02,106.25,-7.33738,28.321,25.918,0.269509,4.11843,0.757857,28.3216
1979-02-03,106.25,-7.33738,28.556,26.387,0.796509,3.66063,0.73795,25.345
1979-02-04,106.25,-7.33738,28.648,26.683,1.73721,2.56083,0.733614,16.2753
1979-02-05,106.25,-7.33738,29.133,27.021,0.429153,2.13844,0.730514,22.841
1979-02-06,106.25,-7.33738,29.665,26.711,0,2.36621,0.711529,28.8116
1979-02-07,106.25,-7.33738,29.288,26.462,0,1.9858,0.699584,23.8198
1979-02-08,106.25,-7.33738,28.014,26.545,0.0858307,1.9749,0.677466,7.80671
1979-02-09,106.25,-7.33738,29.23,26.633,1.31063,2.10403,0.693886,28.5943
1979-02-10,106.25,-7.33738,28.996,26.667,0.191403,2.16135,0.723165,26.7107
1979-02-11,106.25,-7.33738,29.242,26.374,0,2.36915,0.70582,26.8374
1979-02-12,106.25,-7.33738,29.269,26.407,0.961303,2.70178,0.710842,27.9689
1979-02-13,106.25,-7.33738,28.843,26.536,0,2.43417,0.69247,28.5401
1979-02-14,106.25,-7.33738,29.48,26.45,0,2.91933,0.696806,28.6145
1979-02-15,106.25,-7.33738,29.498,27.075,0,2.96515,0.665009,28.3529
1979-02-16,106.25,-7.33738,29.856,26.75,0.672912,4.37375,0.692771,28.485
1979-02-17,106.25,-7.33738,27.664,26.332,3.68643,2.52789,0.762544,10.6833
1979-02-18,106.25,-7.33738,28.65,25.904,0.645447,3.79,0.670243,18.2585
1979-02-19,106.25,-7.33738,28.273,26.627,0.231743,3.51422,0.744208,26.574
1979-02-20,106.25,-7.33738,28.555,26.743,17.8579,5.17045,0.787914,26.7868
1979-02-21,106.25,-7.33738,27.353,26.599,30.1231,5.20151,0.821184,25.0777
1979-02-22,106.25,-7.33738,27.596,26.485,3.86925,3.40901,0.801251,25.3731
1979-02-23,106.25,-7.33738,27.703,26.371,6.83813,2.50739,0.787577,26.8512
1979-02-24,106.25,-7.33738,27.647,26.037,8.15049,4.25338,0.804258,26.7131
1979-02-25,106.25,-7.33738,26.803,25.97,21.7375,5.30676,0.82055,18.4058
1979-02-26,106.25,-7.33738,26.354,25.56,40.016,5.71858,0.827828,7.10072
1979-02-27,106.25,-7.33738,29.445,26.392,1.46771,5.27777,0.741411,25.7711
1979-02-28,106.25,-7.33738,27.556,25.985,43.1454,7.08623,0.816844,15.3704
1979-03-01,106.25,-7.33738,28.196,25.956,2.83585,5.88453,0.765368,27.6653
1979-03-02,106.25,-7.33738,27.741,26.365,11.8755,4.94793,0.779435,15.0587
1979-03-03,106.25,-7.33738,27.805,26.557,18.1721,5.89458,0.782441,26.3099
1979-03-04,106.25,-7.33738,27.836,26.298,7.68014,4.5412,0.782621,23.6991
1979-03-05,106.25,-7.33738,27.444,26.831,23.1743,4.51521,0.777979,25.3474
1979-03-06,106.25,-7.33738,28.418,26.895,13.987,6.51127,0.767275,26.1106
1979-03-07,106.25,-7.33738,27.477,26.721,32.0114,7.12814,0.786515,18.8754
1979-03-08,106.25,-7.33738,27.336,26.101,45.8078,7.38841,0.806026,25.1516
1979-03-09,106.25,-7.33738,27.161,26.273,18.7798,5.69844,0.813113,26.0251
1979-03-10,106.25,-7.33738,26.917,26.305,35.4721,5.00335,0.807839,25.7957
1979-03-11,106.25,-7.33738,27.736,26.056,34.2327,5.37486,0.786595,27.5317
1979-03-12,106.25,-7.33738,28.05,26.019,12.4935,5.72396,0.769736,27.9433
1979-03-13,106.25,-7.33738,27.124,25.479,6.70166,4.75769,0.796725,19.2887
1979-03-14,106.25,-7.33738,27.299,26.393,3.41263,2.94867,0.776086,23.2789
1979-03-15,106.25,-7.33738,27.671,26.042,5.22537,1.50284,0.754908,17.5621
1979-03-16,106.25,-7.33738,28.737,26.265,0,2.75255,0.705196,27.9937
1979-03-17,106.25,-7.33738,28.353,26.205,0.0806809,2.06221,0.698752,28.1549
1979-03-18,106.25,-7.33738,27.726,26.168,0,2.05082,0.695629,22.3434
1979-03-19,106.25,-7.33738,28.724,26.419,0.0961304,2.14575,0.692076,26.5747
1979-03-20,106.25,-7.33738,28.13,26.492,29.3472,2.00669,0.746201,22.7369
1979-03-21,106.25,-7.33738,27.169,25.492,62.5157,2.17246,0.794932,9.18855
1979-03-22,106.25,-7.33738,28.537,26.27,1.95694,2.60234,0.744781,23.02
1979-03-23,106.25,-7.33738,29.094,26.613,0.11673,3.41075,0.721918,27.7266
1979-03-24,106.25,-7.33738,29.116,26.703,10.9314,2.31185,0.749606,23.7535
1979-03-25,106.25,-7.33738,27.509,25.721,21.2946,1.65781,0.790392,7.23212
1979-03-26,106.25,-7.33738,28.321,26.183,11.6318,1.90411,0.725408,27.2697
1979-03-27,106.25,-7.33738,29.108,27.146,0.511551,1.70203,0.715933,27.2182
